transport_class,countline_date,countline_hour,iso_dow,hour_of_week,is_weekend,total_count,active_countlines
E-scooter,2026-04-01,10,3,58,false,234,107
E-scooter,2026-04-01,11,3,59,false,338,132
E-scooter,2026-04-01,12,3,60,false,329,118
E-scooter,2026-04-01,13,3,61,false,376,124
E-scooter,2026-04-01,14,3,62,false,449,125
E-scooter,2026-04-01,15,3,63,false,430,133
E-scooter,2026-04-01,16,3,64,false,553,146
E-scooter,2026-04-01,17,3,65,false,532,150
E-scooter,2026-04-01,18,3,66,false,421,129
E-scooter,2026-04-01,19,3,67,false,234,104
E-scooter,2026-04-01,20,3,68,false,267,99
E-scooter,2026-04-01,21,3,69,false,189,87
E-scooter,2026-04-01,22,3,70,false,120,77
E-scooter,2026-04-01,23,3,71,false,114,70
E-scooter,2026-04-02,0,4,72,false,79,44
E-scooter,2026-04-02,1,4,73,false,32,22
E-scooter,2026-04-02,2,4,74,false,26,22
E-scooter,2026-04-02,3,4,75,false,15,12
E-scooter,2026-04-02,4,4,76,false,36,33
E-scooter,2026-04-02,5,4,77,false,50,44
E-scooter,2026-04-02,6,4,78,false,113,69
E-scooter,2026-04-02,7,4,79,false,302,112
E-scooter,2026-04-02,8,4,80,false,655,149
E-scooter,2026-04-02,9,4,81,false,322,106
E-scooter,2026-04-02,10,4,82,false,238,95
E-scooter,2026-04-02,11,4,83,false,342,117
E-scooter,2026-04-02,12,4,84,false,290,106
E-scooter,2026-04-02,13,4,85,false,438,128
E-scooter,2026-04-02,14,4,86,false,379,127
E-scooter,2026-04-02,15,4,87,false,459,129
E-scooter,2026-04-02,16,4,88,false,521,127
E-scooter,2026-04-02,17,4,89,false,574,138
E-scooter,2026-04-02,18,4,90,false,406,126
E-scooter,2026-04-02,19,4,91,false,268,100
E-scooter,2026-04-02,20,4,92,false,214,84
E-scooter,2026-04-02,21,4,93,false,224,79
E-scooter,2026-04-02,22,4,94,false,265,84
E-scooter,2026-04-02,23,4,95,false,140,68
E-scooter,2026-04-03,0,5,96,false,88,57
E-scooter,2026-04-03,1,5,97,false,90,51
E-scooter,2026-04-03,2,5,98,false,45,33
E-scooter,2026-04-03,3,5,99,false,40,29
E-scooter,2026-04-03,4,5,100,false,41,41
E-scooter,2026-04-03,5,5,101,false,30,22
E-scooter,2026-04-03,6,5,102,false,47,35
E-scooter,2026-04-03,7,5,103,false,57,39
E-scooter,2026-04-03,8,5,104,false,141,71
E-scooter,2026-04-03,9,5,105,false,185,87
E-scooter,2026-04-03,10,5,106,false,223,88
E-scooter,2026-04-03,11,5,107,false,284,97
E-scooter,2026-04-03,12,5,108,false,304,106
E-scooter,2026-04-03,13,5,109,false,450,127
E-scooter,2026-04-03,14,5,110,false,368,118
E-scooter,2026-04-03,15,5,111,false,388,128
E-scooter,2026-04-03,16,5,112,false,506,133
E-scooter,2026-04-03,17,5,113,false,526,119
E-scooter,2026-04-03,18,5,114,false,322,112
E-scooter,2026-04-03,19,5,115,false,388,102
E-scooter,2026-04-03,20,5,116,false,226,73
E-scooter,2026-04-03,21,5,117,false,266,85
E-scooter,2026-04-03,22,5,118,false,223,87
E-scooter,2026-04-03,23,5,119,false,165,74
E-scooter,2026-04-04,0,6,120,true,141,68
E-scooter,2026-04-04,1,6,121,true,100,60
E-scooter,2026-04-04,2,6,122,true,19,18
E-scooter,2026-04-04,3,6,123,true,41,28
E-scooter,2026-04-04,4,6,124,true,21,22
E-scooter,2026-04-04,5,6,125,true,42,32
E-scooter,2026-04-04,6,6,126,true,53,37
E-scooter,2026-04-04,7,6,127,true,92,58
E-scooter,2026-04-04,8,6,128,true,312,77
E-scooter,2026-04-04,9,6,129,true,299,103
E-scooter,2026-04-04,10,6,130,true,294,95
E-scooter,2026-04-04,11,6,131,true,296,115
E-scooter,2026-04-04,12,6,132,true,420,113
E-scooter,2026-04-04,13,6,133,true,634,144
E-scooter,2026-04-04,14,6,134,true,613,136
E-scooter,2026-04-04,15,6,135,true,653,142
E-scooter,2026-04-04,16,6,136,true,603,150
E-scooter,2026-04-04,17,6,137,true,410,134
E-scooter,2026-04-04,18,6,138,true,502,140
E-scooter,2026-04-04,19,6,139,true,385,102
E-scooter,2026-04-04,20,6,140,true,326,85
E-scooter,2026-04-04,21,6,141,true,393,85
E-scooter,2026-04-04,22,6,142,true,366,98
E-scooter,2026-04-04,23,6,143,true,174,76
E-scooter,2026-04-05,0,7,144,true,184,76
E-scooter,2026-04-05,1,7,145,true,88,58
E-scooter,2026-04-05,2,7,146,true,120,66
E-scooter,2026-04-05,3,7,147,true,85,41
E-scooter,2026-04-05,4,7,148,true,29,17
E-scooter,2026-04-05,5,7,149,true,45,31
E-scooter,2026-04-05,6,7,150,true,20,16
E-scooter,2026-04-05,7,7,151,true,119,66
E-scooter,2026-04-05,8,7,152,true,254,98
E-scooter,2026-04-05,9,7,153,true,340,100
E-scooter,2026-04-05,10,7,154,true,286,82
E-scooter,2026-04-05,11,7,155,true,267,97
E-scooter,2026-04-05,12,7,156,true,342,105
E-scooter,2026-04-05,13,7,157,true,407,102
E-scooter,2026-04-05,14,7,158,true,412,112
E-scooter,2026-04-05,15,7,159,true,356,124
E-scooter,2026-04-05,16,7,160,true,441,127
E-scooter,2026-04-05,17,7,161,true,345,112
E-scooter,2026-04-05,18,7,162,true,278,92
E-scooter,2026-04-05,19,7,163,true,261,83
E-scooter,2026-04-05,20,7,164,true,217,78
E-scooter,2026-04-05,21,7,165,true,168,68
E-scooter,2026-04-05,22,7,166,true,98,53
E-scooter,2026-04-05,23,7,167,true,123,56
E-scooter,2026-04-06,0,1,0,false,112,60
E-scooter,2026-04-06,1,1,1,false,49,39
E-scooter,2026-04-06,2,1,2,false,23,21
E-scooter,2026-04-06,3,1,3,false,7,4
E-scooter,2026-04-06,4,1,4,false,11,12
E-scooter,2026-04-06,5,1,5,false,19,18
E-scooter,2026-04-06,6,1,6,false,54,42
E-scooter,2026-04-06,7,1,7,false,75,49
E-scooter,2026-04-06,8,1,8,false,110,60
E-scooter,2026-04-06,9,1,9,false,211,75
E-scooter,2026-04-06,10,1,10,false,198,87
E-scooter,2026-04-06,11,1,11,false,284,99
E-scooter,2026-04-06,12,1,12,false,340,103
E-scooter,2026-04-06,13,1,13,false,347,117
E-scooter,2026-04-06,14,1,14,false,357,106
E-scooter,2026-04-06,15,1,15,false,358,130
E-scooter,2026-04-06,16,1,16,false,437,119
E-scooter,2026-04-06,17,1,17,false,446,121
E-scooter,2026-04-06,18,1,18,false,234,78
E-scooter,2026-04-06,19,1,19,false,195,89
E-scooter,2026-04-06,20,1,20,false,232,76
E-scooter,2026-04-06,21,1,21,false,128,65
E-scooter,2026-04-06,22,1,22,false,115,69
E-scooter,2026-04-06,23,1,23,false,68,45
E-scooter,2026-04-07,0,2,24,false,68,43
E-scooter,2026-04-07,1,2,25,false,22,20
E-scooter,2026-04-07,2,2,26,false,15,14
E-scooter,2026-04-07,3,2,27,false,6,6
E-scooter,2026-04-07,4,2,28,false,22,19
E-scooter,2026-04-07,5,2,29,false,54,42
E-scooter,2026-04-07,6,2,30,false,128,83
E-scooter,2026-04-07,7,2,31,false,476,145
E-scooter,2026-04-07,8,2,32,false,620,148
E-scooter,2026-04-07,9,2,33,false,478,130
E-scooter,2026-04-07,10,2,34,false,396,127
E-scooter,2026-04-07,11,2,35,false,365,117
E-scooter,2026-04-07,12,2,36,false,460,119
E-scooter,2026-04-07,13,2,37,false,618,146
E-scooter,2026-04-07,14,2,38,false,538,137
E-scooter,2026-04-07,15,2,39,false,592,136
E-scooter,2026-04-07,16,2,40,false,906,158
E-scooter,2026-04-07,17,2,41,false,771,174
E-scooter,2026-04-07,18,2,42,false,260,114
E-scooter,2026-04-07,19,2,43,false,219,86
E-scooter,2026-04-07,20,2,44,false,318,95
E-scooter,2026-04-07,21,2,45,false,171,84
E-scooter,2026-04-07,22,2,46,false,116,61
E-scooter,2026-04-07,23,2,47,false,74,51
E-scooter,2026-04-08,0,3,48,false,35,20
E-scooter,2026-04-08,1,3,49,false,15,14
E-scooter,2026-04-08,2,3,50,false,20,14
E-scooter,2026-04-08,3,3,51,false,2,2
E-scooter,2026-04-08,4,3,52,false,7,6
E-scooter,2026-04-08,5,3,53,false,19,17
E-scooter,2026-04-08,6,3,54,false,87,52
E-scooter,2026-04-08,7,3,55,false,247,97
E-scooter,2026-04-08,8,3,56,false,438,113
E-scooter,2026-04-08,9,3,57,false,136,77
E-scooter,2026-04-08,10,3,58,false,180,78
E-scooter,2026-04-08,11,3,59,false,219,95
E-scooter,2026-04-08,12,3,60,false,376,122
E-scooter,2026-04-08,13,3,61,false,404,123
E-scooter,2026-04-08,14,3,62,false,426,128
E-scooter,2026-04-08,15,3,63,false,485,132
E-scooter,2026-04-08,16,3,64,false,634,142
E-scooter,2026-04-08,17,3,65,false,579,129
E-scooter,2026-04-08,18,3,66,false,322,104
E-scooter,2026-04-08,19,3,67,false,204,78
E-scooter,2026-04-08,20,3,68,false,144,60
E-scooter,2026-04-08,21,3,69,false,181,82
E-scooter,2026-04-08,22,3,70,false,107,58
E-scooter,2026-04-08,23,3,71,false,91,58
E-scooter,2026-04-09,0,4,72,false,46,31
E-scooter,2026-04-09,1,4,73,false,41,33
E-scooter,2026-04-09,2,4,74,false,16,11
E-scooter,2026-04-09,3,4,75,false,3,3
E-scooter,2026-04-09,4,4,76,false,34,28
E-scooter,2026-04-09,5,4,77,false,47,32
E-scooter,2026-04-09,6,4,78,false,163,89
E-scooter,2026-04-09,7,4,79,false,452,134
E-scooter,2026-04-09,8,4,80,false,659,147
E-scooter,2026-04-09,9,4,81,false,303,114
E-scooter,2026-04-09,10,4,82,false,292,113
E-scooter,2026-04-09,11,4,83,false,406,122
E-scooter,2026-04-09,12,4,84,false,467,132
E-scooter,2026-04-09,13,4,85,false,485,132
E-scooter,2026-04-09,14,4,86,false,470,123
E-scooter,2026-04-09,15,4,87,false,523,146
E-scooter,2026-04-09,16,4,88,false,653,160
E-scooter,2026-04-09,17,4,89,false,678,162
E-scooter,2026-04-09,18,4,90,false,278,107
E-scooter,2026-04-09,19,4,91,false,205,95
E-scooter,2026-04-09,20,4,92,false,198,74
E-scooter,2026-04-09,21,4,93,false,194,87
E-scooter,2026-04-09,22,4,94,false,137,71
E-scooter,2026-04-09,23,4,95,false,97,53
E-scooter,2026-04-10,0,5,96,false,79,37
E-scooter,2026-04-10,1,5,97,false,45,33
E-scooter,2026-04-10,2,5,98,false,23,24
E-scooter,2026-04-10,3,5,99,false,30,22
E-scooter,2026-04-10,4,5,100,false,28,25
E-scooter,2026-04-10,5,5,101,false,57,42
E-scooter,2026-04-10,6,5,102,false,130,76
E-scooter,2026-04-10,7,5,103,false,235,111
E-scooter,2026-04-10,8,5,104,false,408,123
E-scooter,2026-04-10,9,5,105,false,363,115
E-scooter,2026-04-10,10,5,106,false,357,121
E-scooter,2026-04-10,11,5,107,false,509,158
E-scooter,2026-04-10,12,5,108,false,556,152
E-scooter,2026-04-10,13,5,109,false,522,153
E-scooter,2026-04-10,14,5,110,false,443,150
E-scooter,2026-04-10,15,5,111,false,583,156
E-scooter,2026-04-10,16,5,112,false,750,171
E-scooter,2026-04-10,17,5,113,false,475,146
E-scooter,2026-04-10,18,5,114,false,241,94
E-scooter,2026-04-10,19,5,115,false,233,86
E-scooter,2026-04-10,20,5,116,false,150,68
E-scooter,2026-04-10,21,5,117,false,157,78
E-scooter,2026-04-10,22,5,118,false,142,79
E-scooter,2026-04-10,23,5,119,false,168,86
E-scooter,2026-04-11,0,6,120,true,319,111
E-scooter,2026-04-11,1,6,121,true,127,62
E-scooter,2026-04-11,2,6,122,true,65,40
E-scooter,2026-04-11,3,6,123,true,55,30
E-scooter,2026-04-11,4,6,124,true,46,35
E-scooter,2026-04-11,5,6,125,true,30,27
E-scooter,2026-04-11,6,6,126,true,32,29
E-scooter,2026-04-11,7,6,127,true,117,80
E-scooter,2026-04-11,8,6,128,true,157,94
E-scooter,2026-04-11,9,6,129,true,162,84
E-scooter,2026-04-11,10,6,130,true,223,90
E-scooter,2026-04-11,11,6,131,true,358,104
E-scooter,2026-04-11,12,6,132,true,433,118
E-scooter,2026-04-11,13,6,133,true,515,133
E-scooter,2026-04-11,14,6,134,true,554,140
E-scooter,2026-04-11,15,6,135,true,579,133
E-scooter,2026-04-11,16,6,136,true,669,152
E-scooter,2026-04-11,17,6,137,true,652,144
E-scooter,2026-04-11,18,6,138,true,492,107
E-scooter,2026-04-11,19,6,139,true,230,77
E-scooter,2026-04-11,20,6,140,true,317,81
E-scooter,2026-04-11,21,6,141,true,450,110
E-scooter,2026-04-11,22,6,142,true,335,94
E-scooter,2026-04-11,23,6,143,true,267,108
E-scooter,2026-04-12,0,7,144,true,162,74
E-scooter,2026-04-12,1,7,145,true,49,41
E-scooter,2026-04-12,2,7,146,true,26,19
E-scooter,2026-04-12,3,7,147,true,24,16
E-scooter,2026-04-12,4,7,148,true,15,13
E-scooter,2026-04-12,5,7,149,true,11,11
E-scooter,2026-04-12,6,7,150,true,43,36
E-scooter,2026-04-12,7,7,151,true,76,57
E-scooter,2026-04-12,8,7,152,true,98,61
E-scooter,2026-04-12,9,7,153,true,69,49
E-scooter,2026-04-12,10,7,154,true,178,84
E-scooter,2026-04-12,11,7,155,true,167,83
E-scooter,2026-04-12,12,7,156,true,152,77
E-scooter,2026-04-12,13,7,157,true,248,98
E-scooter,2026-04-12,14,7,158,true,152,81
E-scooter,2026-04-12,15,7,159,true,101,64
E-scooter,2026-04-12,16,7,160,true,108,49
E-scooter,2026-04-12,17,7,161,true,100,53
E-scooter,2026-04-12,18,7,162,true,45,32
E-scooter,2026-04-12,19,7,163,true,23,16
E-scooter,2026-04-12,20,7,164,true,60,39
E-scooter,2026-04-12,21,7,165,true,86,44
E-scooter,2026-04-12,22,7,166,true,57,34
E-scooter,2026-04-12,23,7,167,true,59,29
E-scooter,2026-04-13,0,1,0,false,75,28
E-scooter,2026-04-13,1,1,1,false,38,18
E-scooter,2026-04-13,2,1,2,false,20,14
E-scooter,2026-04-13,3,1,3,false,32,13
E-scooter,2026-04-13,4,1,4,false,14,11
E-scooter,2026-04-13,5,1,5,false,47,37
E-scooter,2026-04-13,6,1,6,false,96,65
E-scooter,2026-04-13,7,1,7,false,186,85
E-scooter,2026-04-13,8,1,8,false,318,105
E-scooter,2026-04-13,9,1,9,false,204,96
E-scooter,2026-04-13,10,1,10,false,202,109
E-scooter,2026-04-13,11,1,11,false,223,92
E-scooter,2026-04-13,12,1,12,false,427,133
E-scooter,2026-04-13,13,1,13,false,326,114
E-scooter,2026-04-13,14,1,14,false,241,106
E-scooter,2026-04-13,15,1,15,false,317,126
E-scooter,2026-04-13,16,1,16,false,563,155
E-scooter,2026-04-13,17,1,17,false,438,139
E-scooter,2026-04-13,18,1,18,false,271,99
E-scooter,2026-04-13,19,1,19,false,173,74
E-scooter,2026-04-13,20,1,20,false,204,76
E-scooter,2026-04-13,21,1,21,false,152,62
E-scooter,2026-04-13,22,1,22,false,157,68
E-scooter,2026-04-13,23,1,23,false,75,45
E-scooter,2026-04-14,0,2,24,false,40,31
E-scooter,2026-04-14,1,2,25,false,23,18
E-scooter,2026-04-14,2,2,26,false,11,10
E-scooter,2026-04-14,3,2,27,false,8,7
E-scooter,2026-04-14,4,2,28,false,15,13
E-scooter,2026-04-14,5,2,29,false,69,50
E-scooter,2026-04-14,6,2,30,false,164,89
E-scooter,2026-04-14,7,2,31,false,394,124
E-scooter,2026-04-14,8,2,32,false,554,134
E-scooter,2026-04-14,9,2,33,false,307,119
E-scooter,2026-04-14,10,2,34,false,330,115
E-scooter,2026-04-14,11,2,35,false,371,105
E-scooter,2026-04-14,12,2,36,false,526,130
E-scooter,2026-04-14,13,2,37,false,548,132
E-scooter,2026-04-14,14,2,38,false,442,131
E-scooter,2026-04-14,15,2,39,false,706,154
E-scooter,2026-04-14,16,2,40,false,810,165
E-scooter,2026-04-14,17,2,41,false,667,159
E-scooter,2026-04-14,18,2,42,false,293,110
E-scooter,2026-04-14,19,2,43,false,223,96
E-scooter,2026-04-14,20,2,44,false,215,85
E-scooter,2026-04-14,21,2,45,false,213,89
E-scooter,2026-04-14,22,2,46,false,119,68
E-scooter,2026-04-14,23,2,47,false,70,47
E-scooter,2026-04-15,0,3,48,false,58,43
E-scooter,2026-04-15,1,3,49,false,25,25
E-scooter,2026-04-15,2,3,50,false,28,25
E-scooter,2026-04-15,3,3,51,false,24,21
E-scooter,2026-04-15,4,3,52,false,16,15
E-scooter,2026-04-15,5,3,53,false,69,44
E-scooter,2026-04-15,6,3,54,false,134,90
E-scooter,2026-04-15,7,3,55,false,394,125
E-scooter,2026-04-15,8,3,56,false,598,140
E-scooter,2026-04-15,9,3,57,false,314,106
E-scooter,2026-04-15,10,3,58,false,271,98
E-scooter,2026-04-15,11,3,59,false,435,139
E-scooter,2026-04-15,12,3,60,false,497,137
E-scooter,2026-04-15,13,3,61,false,471,141
E-scooter,2026-04-15,14,3,62,false,450,123
E-scooter,2026-04-15,15,3,63,false,391,122
E-scooter,2026-04-15,16,3,64,false,694,155
E-scooter,2026-04-15,17,3,65,false,694,150
E-scooter,2026-04-15,18,3,66,false,320,98
E-scooter,2026-04-15,19,3,67,false,189,89
E-scooter,2026-04-15,20,3,68,false,152,72
E-scooter,2026-04-15,21,3,69,false,224,87
E-scooter,2026-04-15,22,3,70,false,159,78
E-scooter,2026-04-15,23,3,71,false,60,43
E-scooter,2026-04-16,0,4,72,false,49,40
E-scooter,2026-04-16,1,4,73,false,38,35
E-scooter,2026-04-16,2,4,74,false,45,35
E-scooter,2026-04-16,3,4,75,false,25,22
E-scooter,2026-04-16,4,4,76,false,25,23
E-scooter,2026-04-16,5,4,77,false,60,41
E-scooter,2026-04-16,6,4,78,false,142,95
E-scooter,2026-04-16,7,4,79,false,363,117
E-scooter,2026-04-16,8,4,80,false,451,132
E-scooter,2026-04-16,9,4,81,false,412,122
E-scooter,2026-04-16,10,4,82,false,294,89
E-scooter,2026-04-16,11,4,83,false,382,112
E-scooter,2026-04-16,12,4,84,false,503,130
E-scooter,2026-04-16,13,4,85,false,456,126
E-scooter,2026-04-16,14,4,86,false,492,119
E-scooter,2026-04-16,15,4,87,false,467,137
E-scooter,2026-04-16,16,4,88,false,686,154
E-scooter,2026-04-16,17,4,89,false,667,154
E-scooter,2026-04-16,18,4,90,false,279,104
E-scooter,2026-04-16,19,4,91,false,187,83
E-scooter,2026-04-16,20,4,92,false,189,72
E-scooter,2026-04-16,21,4,93,false,209,90
E-scooter,2026-04-16,22,4,94,false,173,76
E-scooter,2026-04-16,23,4,95,false,54,38
E-scooter,2026-04-17,0,5,96,false,55,44
E-scooter,2026-04-17,1,5,97,false,15,12
E-scooter,2026-04-17,2,5,98,false,22,21
E-scooter,2026-04-17,3,5,99,false,25,22
E-scooter,2026-04-17,4,5,100,false,40,32
E-scooter,2026-04-17,5,5,101,false,72,47
E-scooter,2026-04-17,6,5,102,false,113,82
E-scooter,2026-04-17,7,5,103,false,386,130
E-scooter,2026-04-17,8,5,104,false,638,137
E-scooter,2026-04-17,9,5,105,false,337,130
E-scooter,2026-04-17,10,5,106,false,326,108
E-scooter,2026-04-17,11,5,107,false,317,110
E-scooter,2026-04-17,12,5,108,false,502,133
E-scooter,2026-04-17,13,5,109,false,403,118
E-scooter,2026-04-17,14,5,110,false,679,158
E-scooter,2026-04-17,15,5,111,false,583,149
E-scooter,2026-04-17,16,5,112,false,698,162
E-scooter,2026-04-17,17,5,113,false,524,152
E-scooter,2026-04-17,18,5,114,false,160,79
E-scooter,2026-04-17,19,5,115,false,169,75
E-scooter,2026-04-17,20,5,116,false,190,83
E-scooter,2026-04-17,21,5,117,false,211,75
E-scooter,2026-04-17,22,5,118,false,139,74
E-scooter,2026-04-17,23,5,119,false,145,69
E-scooter,2026-04-18,0,6,120,true,103,58
E-scooter,2026-04-18,1,6,121,true,35,25
E-scooter,2026-04-18,2,6,122,true,10,9
E-scooter,2026-04-18,3,6,123,true,39,26
E-scooter,2026-04-18,4,6,124,true,24,17
E-scooter,2026-04-18,5,6,125,true,28,13
E-scooter,2026-04-18,6,6,126,true,26,14
E-scooter,2026-04-18,7,6,127,true,94,54
E-scooter,2026-04-18,8,6,128,true,353,76
E-scooter,2026-04-18,9,6,129,true,203,85
E-scooter,2026-04-18,10,6,130,true,153,72
E-scooter,2026-04-18,11,6,131,true,137,80
E-scooter,2026-04-18,12,6,132,true,175,100
E-scooter,2026-04-18,13,6,133,true,203,88
E-scooter,2026-04-18,14,6,134,true,146,76
E-scooter,2026-04-18,15,6,135,true,101,59
E-scooter,2026-04-18,16,6,136,true,156,77
E-scooter,2026-04-18,17,6,137,true,133,70
E-scooter,2026-04-18,18,6,138,true,46,30
E-scooter,2026-04-18,19,6,139,true,16,12
E-scooter,2026-04-18,20,6,140,true,29,19
E-scooter,2026-04-18,21,6,141,true,35,25
E-scooter,2026-04-18,22,6,142,true,50,27
E-scooter,2026-04-18,23,6,143,true,67,41
E-scooter,2026-04-19,0,7,144,true,81,42
E-scooter,2026-04-19,1,7,145,true,46,29
E-scooter,2026-04-19,2,7,146,true,63,33
E-scooter,2026-04-19,3,7,147,true,62,36
E-scooter,2026-04-19,4,7,148,true,28,18
E-scooter,2026-04-19,5,7,149,true,27,22
E-scooter,2026-04-19,6,7,150,true,28,21
E-scooter,2026-04-19,7,7,151,true,82,50
E-scooter,2026-04-19,8,7,152,true,112,73
E-scooter,2026-04-19,9,7,153,true,164,92
E-scooter,2026-04-19,10,7,154,true,162,86
E-scooter,2026-04-19,11,7,155,true,93,49
E-scooter,2026-04-19,12,7,156,true,141,68
E-scooter,2026-04-19,13,7,157,true,217,82
E-scooter,2026-04-19,14,7,158,true,216,107
E-scooter,2026-04-19,15,7,159,true,221,98
E-scooter,2026-04-19,16,7,160,true,270,106
E-scooter,2026-04-19,17,7,161,true,210,98
E-scooter,2026-04-19,18,7,162,true,75,43
E-scooter,2026-04-19,19,7,163,true,66,35
E-scooter,2026-04-19,20,7,164,true,31,22
E-scooter,2026-04-19,21,7,165,true,27,18
E-scooter,2026-04-19,22,7,166,true,21,17
E-scooter,2026-04-19,23,7,167,true,10,9
E-scooter,2026-04-20,0,1,0,false,8,7
E-scooter,2026-04-20,1,1,1,false,9,9
E-scooter,2026-04-20,2,1,2,false,4,2
E-scooter,2026-04-20,3,1,3,false,15,5
E-scooter,2026-04-20,4,1,4,false,22,3
E-scooter,2026-04-20,5,1,5,false,25,22
E-scooter,2026-04-20,6,1,6,false,33,23
E-scooter,2026-04-20,7,1,7,false,126,74
E-scooter,2026-04-20,8,1,8,false,276,111
E-scooter,2026-04-20,9,1,9,false,134,79
E-scooter,2026-04-20,10,1,10,false,61,38
E-scooter,2026-04-20,11,1,11,false,51,35
E-scooter,2026-04-20,12,1,12,false,109,54
E-scooter,2026-04-20,13,1,13,false,92,52
E-scooter,2026-04-20,14,1,14,false,114,62
E-scooter,2026-04-20,15,1,15,false,192,97
E-scooter,2026-04-20,16,1,16,false,189,98
E-scooter,2026-04-20,17,1,17,false,136,51
E-scooter,2026-04-20,18,1,18,false,42,30
E-scooter,2026-04-20,19,1,19,false,43,21
E-scooter,2026-04-20,20,1,20,false,45,30
E-scooter,2026-04-20,21,1,21,false,27,23
E-scooter,2026-04-20,22,1,22,false,20,17
E-scooter,2026-04-20,23,1,23,false,14,13
E-scooter,2026-04-21,0,2,24,false,6,3
E-scooter,2026-04-21,1,2,25,false,11,9
E-scooter,2026-04-21,2,2,26,false,8,7
E-scooter,2026-04-21,3,2,27,false,2,2
E-scooter,2026-04-21,4,2,28,false,13,10
E-scooter,2026-04-21,5,2,29,false,18,16
E-scooter,2026-04-21,6,2,30,false,43,39
E-scooter,2026-04-21,7,2,31,false,128,75
E-scooter,2026-04-21,8,2,32,false,136,81
E-scooter,2026-04-21,9,2,33,false,63,41
E-scooter,2026-04-21,10,2,34,false,54,39
E-scooter,2026-04-21,11,2,35,false,91,58
E-scooter,2026-04-21,12,2,36,false,120,70
E-scooter,2026-04-21,13,2,37,false,106,66
E-scooter,2026-04-21,14,2,38,false,89,55
E-scooter,2026-04-21,15,2,39,false,131,80
E-scooter,2026-04-21,16,2,40,false,166,89
E-scooter,2026-04-21,17,2,41,false,170,93
E-scooter,2026-04-21,18,2,42,false,55,25
E-scooter,2026-04-21,19,2,43,false,78,44
E-scooter,2026-04-21,20,2,44,false,39,21
E-scooter,2026-04-21,21,2,45,false,42,32
E-scooter,2026-04-21,22,2,46,false,19,14
E-scooter,2026-04-21,23,2,47,false,29,21
E-scooter,2026-04-22,0,3,48,false,15,9
E-scooter,2026-04-22,1,3,49,false,17,14
E-scooter,2026-04-22,2,3,50,false,15,11
E-scooter,2026-04-22,3,3,51,false,10,7
E-scooter,2026-04-22,4,3,52,false,7,6
E-scooter,2026-04-22,5,3,53,false,17,16
E-scooter,2026-04-22,6,3,54,false,55,41
E-scooter,2026-04-22,7,3,55,false,256,107
E-scooter,2026-04-22,8,3,56,false,523,144
E-scooter,2026-04-22,9,3,57,false,248,107
E-scooter,2026-04-22,10,3,58,false,154,77
E-scooter,2026-04-22,11,3,59,false,198,85
E-scooter,2026-04-22,12,3,60,false,214,91
E-scooter,2026-04-22,13,3,61,false,255,93
E-scooter,2026-04-22,14,3,62,false,292,118
E-scooter,2026-04-22,15,3,63,false,287,118
E-scooter,2026-04-22,16,3,64,false,456,131
E-scooter,2026-04-22,17,3,65,false,395,126
E-scooter,2026-04-22,18,3,66,false,231,98
E-scooter,2026-04-22,19,3,67,false,163,71
E-scooter,2026-04-22,20,3,68,false,90,51
E-scooter,2026-04-22,21,3,69,false,69,43
E-scooter,2026-04-22,22,3,70,false,57,35
E-scooter,2026-04-22,23,3,71,false,40,28
E-scooter,2026-04-23,0,4,72,false,3,5
E-scooter,2026-04-23,1,4,73,false,17,14
E-scooter,2026-04-23,2,4,74,false,6,6
E-scooter,2026-04-23,3,4,75,false,8,6
E-scooter,2026-04-23,4,4,76,false,6,6
E-scooter,2026-04-23,5,4,77,false,48,34
E-scooter,2026-04-23,6,4,78,false,87,66
E-scooter,2026-04-23,7,4,79,false,344,122
E-scooter,2026-04-23,8,4,80,false,580,145
E-scooter,2026-04-23,9,4,81,false,298,98
E-scooter,2026-04-23,10,4,82,false,224,102
E-scooter,2026-04-23,11,4,83,false,229,93
E-scooter,2026-04-23,12,4,84,false,323,110
E-scooter,2026-04-23,13,4,85,false,329,111
E-scooter,2026-04-23,14,4,86,false,352,117
E-scooter,2026-04-23,15,4,87,false,376,140
E-scooter,2026-04-23,16,4,88,false,629,148
E-scooter,2026-04-23,17,4,89,false,668,146
E-scooter,2026-04-23,18,4,90,false,271,100
E-scooter,2026-04-23,19,4,91,false,230,93
E-scooter,2026-04-23,20,4,92,false,213,83
E-scooter,2026-04-23,21,4,93,false,179,77
E-scooter,2026-04-23,22,4,94,false,137,57
E-scooter,2026-04-23,23,4,95,false,85,47
E-scooter,2026-04-24,0,5,96,false,66,45
E-scooter,2026-04-24,1,5,97,false,31,28
E-scooter,2026-04-24,2,5,98,false,15,15
